date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,09:10:05,5720,20,276584,-20,5720,414,5722,268,S
2018-02-01,09:10:07,5722,22,276606,2,5720,412,5722,264,B
2018-02-01,09:10:07,5720,4,276610,-4,5720,413,5722,266,S
2018-02-01,09:10:09,5720,2,276612,-2,5720,412,5722,275,S
2018-02-01,09:10:09,5720,2,276614,0,5720,411,5722,275,S
2018-02-01,09:10:11,5720,6,276620,-4,5720,408,5722,278,S
2018-02-01,09:10:12,5720,2,276622,-2,5720,407,5722,278,S
2018-02-01,09:10:13,5720,2,276624,0,5720,407,5722,282,S
2018-02-01,09:10:14,5720,22,276646,6,5720,396,5722,283,S
2018-02-01,09:10:16,5720,8,276654,0,5720,393,5722,290,S
2018-02-01,09:10:17,5720,2,276656,2,5720,392,5722,305,S
2018-02-01,09:10:18,5720,60,276716,44,5720,362,5722,309,S
2018-02-01,09:10:19,5720,10,276726,8,5720,355,5722,315,S
2018-02-01,09:10:19,5720,2,276728,0,5720,353,5722,315,S
2018-02-01,09:10:20,5720,22,276750,20,5720,342,5722,316,S
2018-02-01,09:10:21,5720,10,276760,0,5720,339,5722,316,S
2018-02-01,09:10:22,5722,2,276762,0,5720,343,5722,315,B
2018-02-01,09:10:26,5720,4,276766,4,5720,335,5722,370,S
2018-02-01,09:10:27,5722,2,276768,0,5720,335,5722,373,B
2018-02-01,09:10:28,5720,100,276868,0,5720,285,5722,371,S
2018-02-01,09:10:29,5720,100,276968,-32,5720,235,5722,380,S
2018-02-01,09:10:29,5720,6,276974,-6,5720,232,5722,380,S
2018-02-01,09:10:30,5720,20,276994,-20,5720,219,5722,380,S
2018-02-01,09:10:30,5720,22,277016,-2,5720,208,5722,380,S
2018-02-01,09:10:31,5722,40,277056,-20,5720,198,5722,370,B
2018-02-01,09:10:31,5722,4,277060,-4,5720,198,5722,368,B
2018-02-01,09:10:32,5720,6,277066,0,5720,196,5722,370,S
2018-02-01,09:10:33,5720,10,277076,-2,5720,191,5722,370,S
2018-02-01,09:10:33,5720,10,277086,0,5720,186,5722,370,S
2018-02-01,09:10:34,5720,2,277088,-2,5720,185,5722,370,S
2018-02-01,09:10:34,5720,10,277098,0,5720,180,5722,369,S
2018-02-01,09:10:35,5720,4,277102,4,5720,178,5722,369,S
2018-02-01,09:10:35,5720,4,277106,2,5720,176,5722,369,S
2018-02-01,09:10:35,5720,2,277108,2,5720,175,5722,369,S
2018-02-01,09:10:36,5720,52,277160,16,5720,149,5722,369,S
2018-02-01,09:10:36,5722,2,277162,-2,5720,149,5722,372,B
2018-02-01,09:10:36,5720,300,277462,-88,5718,621,5720,80,S
2018-02-01,09:10:37,5718,2,277464,2,5718,620,5720,122,S
2018-02-01,09:10:37,5718,14,277478,0,5718,609,5720,136,S
2018-02-01,09:10:37,5720,4,277482,0,5718,609,5720,134,B
2018-02-01,09:10:37,5720,54,277536,0,5718,584,5720,150,B
2018-02-01,09:10:38,5720,10,277546,-10,5718,584,5720,146,B
2018-02-01,09:10:38,5718,6,277552,0,5718,581,5720,148,S
2018-02-01,09:10:39,5718,2,277554,0,5718,580,5720,148,S
2018-02-01,09:10:41,5720,4,277558,-4,5718,580,5720,146,B
2018-02-01,09:10:43,5718,8,277566,0,5718,576,5720,147,S
2018-02-01,09:10:43,5720,6,277572,0,5718,574,5720,148,B
2018-02-01,09:10:43,5720,12,277584,0,5718,574,5720,144,B
2018-02-01,09:10:44,5718,4,277588,0,5718,572,5720,144,S
2018-02-01,09:10:44,5718,2,277590,2,5718,572,5720,144,S
2018-02-01,09:10:45,5718,2,277592,2,5718,571,5720,146,S
2018-02-01,09:10:46,5718,20,277612,0,5718,561,5720,157,S
2018-02-01,09:10:47,5720,20,277632,0,5718,562,5720,147,B
2018-02-01,09:10:49,5718,6,277638,6,5718,559,5720,168,S
2018-02-01,09:10:50,5720,2,277640,0,5718,562,5720,160,B
2018-02-01,09:10:51,5718,4,277644,4,5718,559,5720,162,S
2018-02-01,09:10:52,5720,10,277654,-10,5718,559,5720,187,B
2018-02-01,09:10:52,5718,10,277664,0,5718,554,5720,184,S
2018-02-01,09:10:53,5718,4,277668,2,5718,552,5720,184,S
2018-02-01,09:10:56,5718,100,277768,100,5718,502,5720,253,S
2018-02-01,09:10:56,5718,4,277772,0,5718,500,5720,252,S
2018-02-01,09:10:56,5718,14,277786,0,5718,493,5720,252,S
2018-02-01,09:10:59,5718,12,277798,0,5718,489,5720,229,S
2018-02-01,09:10:59,5718,2,277800,0,5718,488,5720,229,S
2018-02-01,09:11:00,5718,2,277802,2,5718,487,5720,230,S
2018-02-01,09:11:01,5720,2,277804,0,5718,488,5720,235,B
2018-02-01,09:11:01,5718,2,277806,0,5718,487,5720,235,S
2018-02-01,09:11:01,5718,4,277810,2,5718,485,5720,326,S
2018-02-01,09:11:02,5718,8,277818,0,5718,481,5720,326,S
2018-02-01,09:11:03,5718,60,277878,0,5718,453,5720,326,S
2018-02-01,09:11:03,5718,2,277880,-2,5718,223,5720,327,S
2018-02-01,09:11:05,5718,2,277882,0,5718,222,5720,330,S
2018-02-01,09:11:05,5718,2,277884,0,5718,221,5720,331,S
2018-02-01,09:11:05,5718,4,277888,0,5718,219,5720,333,S
2018-02-01,09:11:06,5718,12,277900,0,5718,218,5720,337,S
2018-02-01,09:11:06,5718,2,277902,-2,5718,217,5720,337,S
2018-02-01,09:11:07,5720,62,277964,36,5718,197,5720,336,B
2018-02-01,09:11:07,5718,2,277966,2,5718,196,5720,336,S
2018-02-01,09:11:08,5718,4,277970,0,5718,208,5720,338,S
2018-02-01,09:11:09,5718,2,277972,0,5718,212,5720,348,S
2018-02-01,09:11:09,5718,2,277974,0,5718,211,5720,353,S
2018-02-01,09:11:10,5718,4,277978,2,5718,206,5720,356,S
2018-02-01,09:11:11,5718,10,277988,10,5718,201,5720,356,S
2018-02-01,09:11:11,5718,30,278018,0,5718,176,5720,356,S
2018-02-01,09:11:11,5720,4,278022,-4,5718,176,5720,354,B
2018-02-01,09:11:11,5718,2,278024,0,5718,176,5720,355,S
2018-02-01,09:11:12,5718,2,278026,2,5718,178,5720,355,S
2018-02-01,09:11:13,5718,20,278046,0,5718,170,5720,374,S
2018-02-01,09:11:13,5718,16,278062,0,5718,162,5720,374,S
2018-02-01,09:11:14,5718,20,278082,0,5718,154,5720,365,S
2018-02-01,09:11:15,5718,6,278088,2,5718,151,5720,384,S
2018-02-01,09:11:17,5718,2,278090,0,5718,149,5720,384,S
2018-02-01,09:11:18,5718,4,278094,4,5718,148,5720,382,S
2018-02-01,09:11:18,5718,4,278098,0,5718,146,5720,382,S
2018-02-01,09:11:19,5718,20,278118,0,5718,136,5720,382,S
2018-02-01,09:11:19,5718,2,278120,2,5718,136,5720,383,S
2018-02-01,09:11:19,5718,4,278124,4,5718,134,5720,383,S
2018-02-01,09:11:20,5718,2,278126,2,5718,133,5720,383,S
2018-02-01,09:11:20,5718,40,278166,40,5718,113,5720,383,S
2018-02-01,09:11:20,5718,20,278186,18,5718,103,5720,383,S
2018-02-01,09:11:21,5718,18,278204,-10,5718,94,5720,414,S
2018-02-01,09:11:21,5718,188,278392,52,5716,272,5718,92,S
2018-02-01,09:11:22,5716,4,278396,4,5716,264,5718,153,S
2018-02-01,09:11:22,5716,2,278398,0,5716,265,5718,154,S
2018-02-01,09:11:22,5716,6,278404,0,5716,262,5718,154,S
2018-02-01,09:11:24,5718,4,278408,-4,5716,263,5718,132,B
2018-02-01,09:11:25,5718,2,278410,0,5716,265,5718,129,B
2018-02-01,09:11:25,5718,2,278412,2,5716,270,5718,179,B
2018-02-01,09:11:26,5716,4,278416,0,5716,269,5718,178,S
2018-02-01,09:11:27,5716,2,278418,0,5716,268,5718,179,S
2018-02-01,09:11:27,5718,2,278420,2,5716,268,5718,178,B
2018-02-01,09:11:28,5716,2,278422,0,5716,282,5718,224,S
2018-02-01,09:11:28,5716,2,278424,0,5716,281,5718,229,S
2018-02-01,09:11:29,5716,4,278428,4,5716,279,5718,228,S
2018-02-01,09:11:29,5716,4,278432,-2,5716,277,5718,256,S
2018-02-01,09:11:29,5716,2,278434,-2,5716,276,5718,222,S
2018-02-01,09:11:29,5716,2,278436,-2,5716,275,5718,223,S
2018-02-01,09:11:31,5716,16,278452,-10,5716,269,5718,202,S
2018-02-01,09:11:31,5716,2,278454,-2,5716,268,5718,238,S
2018-02-01,09:11:31,5716,8,278462,-8,5716,264,5718,238,S
2018-02-01,09:11:33,5716,2,278464,-2,5716,266,5718,239,S
2018-02-01,09:11:33,5716,22,278486,-10,5716,258,5718,239,S
2018-02-01,09:11:34,5716,10,278496,0,5716,254,5718,239,S
2018-02-01,09:11:34,5716,24,278520,-2,5716,237,5718,240,S
2018-02-01,09:11:36,5716,4,278524,0,5716,235,5718,242,S
2018-02-01,09:11:36,5718,8,278532,2,5716,237,5718,242,B
2018-02-01,09:11:37,5716,22,278554,22,5716,231,5718,245,S
2018-02-01,09:11:37,5718,4,278558,0,5716,233,5718,243,B
2018-02-01,09:11:38,5716,4,278562,0,5716,231,5718,243,S
2018-02-01,09:11:39,5716,4,278566,4,5716,231,5718,263,S
2018-02-01,09:11:40,5716,4,278570,2,5716,230,5718,262,S
2018-02-01,09:11:40,5716,4,278574,0,5716,228,5718,265,S
2018-02-01,09:11:41,5716,2,278576,2,5716,228,5718,265,S
2018-02-01,09:11:41,5716,2,278578,2,5716,227,5718,265,S
2018-02-01,09:11:42,5718,2,278580,0,5716,228,5718,265,B
2018-02-01,09:11:43,5716,4,278584,2,5716,227,5718,268,S
2018-02-01,09:11:46,5718,2,278586,2,5716,227,5718,286,B
2018-02-01,09:11:46,5716,20,278606,8,5716,217,5718,291,S
2018-02-01,09:11:47,5718,4,278610,0,5716,217,5718,290,B
2018-02-01,09:11:48,5716,68,278678,-26,5716,183,5718,298,S
2018-02-01,09:11:49,5718,4,278682,0,5716,183,5718,296,B
2018-02-01,09:11:49,5716,2,278684,2,5716,182,5718,346,S
2018-02-01,09:11:50,5716,2,278686,2,5716,181,5718,348,S
2018-02-01,09:11:50,5716,12,278698,0,5716,178,5718,348,S
2018-02-01,09:11:50,5718,2,278700,2,5716,178,5718,344,B
2018-02-01,09:11:51,5716,4,278704,2,5716,176,5718,344,S
2018-02-01,09:11:51,5718,16,278720,10,5716,173,5718,339,B
2018-02-01,09:11:52,5716,2,278722,2,5716,173,5718,342,S
2018-02-01,09:11:52,5716,2,278724,2,5716,172,5718,342,S
2018-02-01,09:11:53,5716,2,278726,0,5716,171,5718,341,S
2018-02-01,09:11:55,5716,4,278730,0,5716,179,5718,344,S
2018-02-01,09:11:55,5716,2,278732,0,5716,178,5718,345,S
2018-02-01,09:11:55,5716,4,278736,0,5716,177,5718,344,S
2018-02-01,09:11:56,5716,2,278738,2,5716,176,5718,344,S
2018-02-01,09:11:56,5716,4,278742,4,5716,175,5718,340,S
2018-02-01,09:11:56,5716,46,278788,44,5716,152,5718,340,S
2018-02-01,09:11:56,5716,12,278800,4,5716,146,5718,341,S
2018-02-01,09:11:57,5716,2,278802,2,5716,145,5718,341,S
2018-02-01,09:11:57,5716,2,278804,2,5716,144,5718,342,S
2018-02-01,09:11:58,5716,40,278844,-2,5716,124,5718,342,S
2018-02-01,09:11:59,5716,2,278846,0,5716,123,5718,349,S
2018-02-01,09:11:59,5716,6,278852,-6,5716,120,5718,359,S
2018-02-01,09:12:01,5718,138,278990,-12,5716,121,5718,290,B
2018-02-01,09:12:01,5716,2,278992,0,5716,120,5718,286,S
2018-02-01,09:12:01,5718,26,279018,0,5716,120,5718,273,B
2018-02-01,09:12:01,5718,34,279052,0,5716,130,5718,256,B
2018-02-01,09:12:02,5716,2,279054,0,5716,132,5718,256,S
2018-02-01,09:12:02,5716,8,279062,-8,5716,188,5718,246,S
2018-02-01,09:12:02,5716,2,279064,-2,5716,187,5718,246,S
2018-02-01,09:12:03,5716,2,279066,0,5716,187,5718,246,S
2018-02-01,09:12:03,5716,2,279068,-2,5716,287,5718,247,S
2018-02-01,09:12:04,5716,2,279070,0,5716,287,5718,247,S
2018-02-01,09:12:05,5716,2,279072,0,5716,286,5718,248,S
2018-02-01,09:12:05,5718,50,279122,-50,5716,286,5718,229,B
2018-02-01,09:12:06,5716,4,279126,2,5716,289,5718,233,S
2018-02-01,09:12:08,5716,4,279130,4,5716,293,5718,235,S
2018-02-01,09:12:09,5716,2,279132,0,5716,292,5718,237,S
2018-02-01,09:12:09,5716,100,279232,-58,5716,242,5718,237,S
2018-02-01,09:12:09,5716,2,279234,0,5716,241,5718,246,S
2018-02-01,09:12:10,5716,6,279240,4,5716,238,5718,246,S
2018-02-01,09:12:11,5718,2,279242,0,5716,238,5718,256,B
2018-02-01,09:12:12,5716,8,279250,0,5716,234,5718,256,S
2018-02-01,09:12:14,5716,4,279254,0,5716,233,5718,275,S
2018-02-01,09:12:14,5716,4,279258,4,5716,231,5718,275,S
2018-02-01,09:12:16,5718,2,279260,-2,5716,231,5718,274,B
2018-02-01,09:12:17,5716,6,279266,0,5716,228,5718,278,S
2018-02-01,09:12:18,5716,6,279272,-4,5716,231,5718,275,S
2018-02-01,09:12:18,5716,6,279278,-2,5716,228,5718,275,S
2018-02-01,09:12:20,5716,6,279284,-4,5716,226,5718,273,S
2018-02-01,09:12:20,5716,2,279286,2,5716,225,5718,273,S
2018-02-01,09:12:21,5716,4,279290,2,5716,224,5718,273,S
2018-02-01,09:12:22,5716,10,279300,-8,5716,221,5718,284,S
2018-02-01,09:12:23,5716,4,279304,0,5716,221,5718,289,S
2018-02-01,09:12:26,5718,2,279306,0,5716,223,5718,313,B
2018-02-01,09:12:31,5716,2,279308,-2,5716,227,5718,318,S
2018-02-01,09:12:32,5718,10,279318,-8,5716,241,5718,324,B
2018-02-01,09:12:33,5716,4,279322,2,5716,242,5718,324,S
2018-02-01,09:12:35,5718,2,279324,-2,5716,242,5718,323,B
2018-02-01,09:12:36,5716,2,279326,0,5716,251,5718,334,S
2018-02-01,09:12:38,5716,2,279328,0,5716,290,5718,338,S
2018-02-01,09:12:40,5718,12,279340,-12,5716,310,5718,332,B
2018-02-01,09:12:41,5718,6,279346,-2,5716,314,5718,334,B
2018-02-01,09:12:43,5716,2,279348,0,5716,315,5718,345,S
2018-02-01,09:12:46,5718,2,279350,-2,5716,346,5718,344,B
2018-02-01,09:12:46,5718,2,279352,0,5716,348,5718,343,B
2018-02-01,09:12:46,5716,2,279354,0,5716,349,5718,363,S
2018-02-01,09:12:47,5718,8,279362,-6,5716,349,5718,358,B
2018-02-01,09:12:48,5716,8,279370,0,5716,346,5718,363,S
2018-02-01,09:12:49,5718,6,279376,-6,5716,346,5718,360,B
2018-02-01,09:12:51,5716,40,279416,-10,5716,337,5718,362,S
2018-02-01,09:12:51,5716,12,279428,0,5716,333,5718,360,S
2018-02-01,09:12:54,5718,2,279430,0,5716,335,5718,363,B
2018-02-01,09:12:57,5716,2,279432,0,5716,335,5718,362,S
2018-02-01,09:12:57,5718,2,279434,0,5716,335,5718,361,B
2018-02-01,09:12:59,5716,4,279438,-4,5716,336,5718,360,S
2018-02-01,09:13:00,5716,2,279440,-2,5716,335,5718,360,S
2018-02-01,09:13:01,5718,4,279444,-4,5716,337,5718,355,B
2018-02-01,09:13:01,5716,6,279450,-4,5716,334,5718,355,S
2018-02-01,09:13:02,5718,4,279454,-4,5716,334,5718,353,B
2018-02-01,09:13:02,5718,4,279458,0,5716,335,5718,351,B
2018-02-01,09:13:05,5718,2,279460,-2,5716,337,5718,363,B
2018-02-01,09:13:05,5716,6,279466,-2,5716,334,5718,363,S
2018-02-01,09:13:06,5716,12,279478,-12,5716,328,5718,360,S
2018-02-01,09:13:06,5718,96,279574,0,5716,328,5718,315,B
2018-02-01,09:13:09,5716,10,279584,-10,5716,326,5718,313,S
2018-02-01,09:13:09,5716,22,279606,-22,5716,333,5718,305,S
2018-02-01,09:13:09,5718,2,279608,-2,5716,333,5718,305,B
2018-02-01,09:13:09,5718,2,279610,-2,5716,333,5718,304,B
2018-02-01,09:13:10,5716,12,279622,-12,5716,327,5718,304,S
2018-02-01,09:13:12,5718,296,279918,228,5716,329,5718,154,B
2018-02-01,09:13:12,5718,306,280224,10,5718,60,5720,457,B
2018-02-01,09:13:13,5718,6,280230,-6,5718,61,5720,457,B
2018-02-01,09:13:14,5718,10,280240,-2,5718,57,5720,457,B
2018-02-01,09:13:16,5718,2,280242,-2,5718,76,5720,456,B
2018-02-01,09:13:18,5720,4,280246,0,5718,78,5720,454,B
2018-02-01,09:13:19,5718,6,280252,-6,5718,75,5720,454,S
2018-02-01,09:13:19,5718,8,280260,-8,5718,71,5720,454,S
2018-02-01,09:13:20,5720,2,280262,0,5718,81,5720,512,B
2018-02-01,09:13:20,5718,36,280298,-36,5718,47,5720,512,S
2018-02-01,09:13:21,5718,12,280310,-10,5718,33,5720,512,S
2018-02-01,09:13:21,5718,10,280320,-10,5718,46,5720,512,S
2018-02-01,09:13:22,5718,2,280322,0,5718,60,5720,512,S
2018-02-01,09:13:22,5720,20,280342,20,5718,65,5720,502,B
2018-02-01,09:13:23,5718,2,280344,0,5718,64,5720,505,S
2018-02-01,09:13:24,5720,10,280354,10,5718,67,5720,500,B
2018-02-01,09:13:25,5718,2,280356,0,5718,67,5720,499,S
2018-02-01,09:13:25,5718,2,280358,0,5718,66,5720,499,S
2018-02-01,09:13:26,5720,4,280362,0,5718,87,5720,498,B
2018-02-01,09:13:26,5716,354,280716,-264,5716,369,5718,113,S
2018-02-01,09:13:28,5718,2,280718,0,5716,370,5718,118,B
2018-02-01,09:13:28,5718,2,280720,0,5716,370,5718,117,B
2018-02-01,09:13:28,5718,40,280760,0,5716,407,5718,97,B
2018-02-01,09:13:29,5718,2,280762,0,5716,406,5718,99,B
2018-02-01,09:13:30,5718,4,280766,0,5716,407,5718,97,B
2018-02-01,09:13:31,5718,2,280768,0,5716,387,5718,97,B
2018-02-01,09:13:31,5718,2,280770,-2,5716,387,5718,96,B
2018-02-01,09:13:32,5716,50,280820,-50,5716,362,5718,106,S
2018-02-01,09:13:32,5718,4,280824,0,5716,362,5718,104,B
2018-02-01,09:13:35,5718,164,280988,2,5716,363,5718,61,B
2018-02-01,09:13:38,5716,66,281054,0,5716,332,5718,67,S
2018-02-01,09:13:38,5718,2,281056,0,5716,332,5718,66,B
2018-02-01,09:13:40,5716,2,281058,2,5716,331,5718,66,S
2018-02-01,09:13:43,5718,2,281060,-2,5716,331,5718,83,B
2018-02-01,09:13:43,5716,2,281062,2,5716,330,5718,83,S
2018-02-01,09:13:45,5716,2,281064,0,5716,332,5718,87,S
2018-02-01,09:13:46,5716,2,281066,2,5716,331,5718,87,S
2018-02-01,09:13:47,5716,6,281072,0,5716,342,5718,90,S
2018-02-01,09:13:48,5718,2,281074,0,5716,342,5718,94,B
2018-02-01,09:13:50,5718,250,281324,50,5718,44,5720,539,B
2018-02-01,09:13:50,5718,92,281416,4,5716,405,5718,6,B
2018-02-01,09:13:53,5718,4,281420,4,5716,373,5718,100,B
2018-02-01,09:13:55,5718,2,281422,2,5716,373,5718,97,B
2018-02-01,09:13:55,5716,30,281452,30,5716,358,5718,97,S
2018-02-01,09:13:55,5716,4,281456,0,5716,355,5718,109,S
2018-02-01,09:13:56,5718,6,281462,0,5716,355,5718,106,B
2018-02-01,09:13:57,5716,4,281466,0,5716,353,5718,97,S
2018-02-01,09:13:59,5718,4,281470,-2,5716,351,5718,72,B
2018-02-01,09:14:00,5720,176,281646,-64,5716,362,5718,10,B
2018-02-01,09:14:00,5718,20,281666,-20,5718,42,5720,544,S
2018-02-01,09:14:01,5718,2,281668,2,5718,43,5720,544,S
2018-02-01,09:14:02,5718,4,281672,0,5718,46,5720,544,S
2018-02-01,09:14:03,5718,2,281674,0,5718,59,5720,544,S
2018-02-01,09:14:04,5718,8,281682,0,5718,65,5720,544,S
2018-02-01,09:14:05,5718,12,281694,0,5718,99,5720,542,S
2018-02-01,09:14:05,5718,42,281736,-26,5718,78,5720,542,S
2018-02-01,09:14:06,5718,6,281742,-6,5718,75,5720,543,S
2018-02-01,09:14:08,5718,4,281746,-4,5718,79,5720,543,S
2018-02-01,09:14:09,5720,4,281750,2,5718,79,5720,537,B
2018-02-01,09:14:11,5720,20,281770,20,5718,81,5720,527,B
2018-02-01,09:14:14,5720,2,281772,2,5718,48,5720,526,B
2018-02-01,09:14:14,5718,6,281778,-6,5718,48,5720,526,S
2018-02-01,09:14:15,5720,2,281780,0,5718,39,5720,525,B
2018-02-01,09:14:15,5720,2,281782,2,5718,39,5720,534,B
2018-02-01,09:14:16,5718,2,281784,0,5718,38,5720,524,S
2018-02-01,09:14:20,5718,2,281786,2,5718,83,5720,524,S
2018-02-01,09:14:22,5718,6,281792,-4,5718,80,5720,551,S
2018-02-01,09:14:23,5720,2,281794,0,5718,84,5720,550,B
2018-02-01,09:14:23,5718,4,281798,2,5718,82,5720,550,S
2018-02-01,09:14:24,5720,2,281800,2,5718,82,5720,549,B
2018-02-01,09:14:25,5718,2,281802,2,5718,81,5720,551,S
2018-02-01,09:14:27,5718,20,281822,0,5718,70,5720,551,S
2018-02-01,09:14:33,5718,2,281824,2,5718,189,5720,545,S
2018-02-01,09:14:34,5720,2,281826,0,5718,189,5720,544,B
2018-02-01,09:14:35,5720,2,281828,0,5718,190,5720,543,B
2018-02-01,09:14:35,5718,2,281830,0,5718,189,5720,545,S
2018-02-01,09:14:36,5718,96,281926,78,5718,141,5720,547,S
2018-02-01,09:14:37,5718,6,281932,0,5718,126,5720,545,S
2018-02-01,09:14:37,5718,4,281936,0,5718,124,5720,545,S
2018-02-01,09:14:38,5718,6,281942,-6,5718,121,5720,546,S
2018-02-01,09:14:41,5718,2,281944,0,5718,120,5720,549,S
2018-02-01,09:14:42,5718,226,282170,216,5716,409,5718,29,S
2018-02-01,09:14:44,5716,10,282180,0,5716,376,5718,56,S
2018-02-01,09:14:46,5718,4,282184,4,5716,378,5718,61,B
2018-02-01,09:14:47,5716,4,282188,0,5716,376,5718,61,S
2018-02-01,09:14:52,5716,4,282192,0,5716,380,5718,94,S
2018-02-01,09:14:52,5718,2,282194,0,5716,380,5718,93,B
2018-02-01,09:14:56,5716,20,282214,6,5716,350,5718,109,S
2018-02-01,09:14:59,5716,2,282216,0,5716,353,5718,112,S
2018-02-01,09:15:00,5718,2,282218,2,5716,357,5718,113,B
2018-02-01,09:15:01,5718,4,282222,0,5716,359,5718,111,B
2018-02-01,09:15:01,5718,2,282224,0,5716,367,5718,110,B
2018-02-01,09:15:01,5718,2,282226,0,5716,367,5718,110,B
2018-02-01,09:15:02,5716,4,282230,0,5716,365,5718,110,S
2018-02-01,09:15:04,5716,10,282240,10,5716,358,5718,113,S
2018-02-01,09:15:04,5718,2,282242,2,5716,358,5718,115,B
2018-02-01,09:15:05,5718,6,282248,0,5716,354,5718,114,B
2018-02-01,09:15:05,5718,2,282250,0,5716,354,5718,97,B
2018-02-01,09:15:08,5718,2,282252,2,5716,358,5718,107,B
2018-02-01,09:15:09,5718,2,282254,0,5716,356,5718,106,B
2018-02-01,09:15:10,5716,2,282256,0,5716,355,5718,107,S
2018-02-01,09:15:15,5716,2,282258,0,5716,364,5718,117,S
2018-02-01,09:15:16,5716,6,282264,0,5716,361,5718,120,S
2018-02-01,09:15:17,5718,60,282324,16,5716,361,5718,90,B
2018-02-01,09:15:18,5716,2,282326,0,5716,360,5718,90,S
2018-02-01,09:15:21,5718,342,282668,-156,5718,11,5720,623,B
2018-02-01,09:15:21,5718,22,282690,4,5716,364,5718,9,B
2018-02-01,09:15:21,5718,48,282738,-2,5716,354,5718,31,B
2018-02-01,09:15:26,5716,2,282740,0,5716,383,5718,53,S
2018-02-01,09:15:30,5716,2,282742,2,5716,393,5718,56,S
2018-02-01,09:15:31,5716,2,282744,2,5716,403,5718,60,S
2018-02-01,09:15:32,5718,2,282746,0,5716,406,5718,62,B
2018-02-01,09:15:35,5716,2,282748,0,5716,405,5718,93,S
2018-02-01,09:15:38,5718,2,282750,-2,5716,406,5718,92,B
2018-02-01,09:15:38,5718,4,282754,0,5716,406,5718,90,B
2018-02-01,09:15:39,5716,4,282758,0,5716,404,5718,90,S
2018-02-01,09:15:40,5716,2,282760,2,5716,404,5718,90,S
2018-02-01,09:15:41,5716,20,282780,-10,5716,374,5718,96,S
2018-02-01,09:15:45,5716,2,282782,0,5716,394,5718,97,S
2018-02-01,09:15:45,5716,10,282792,-10,5716,389,5718,97,S
2018-02-01,09:15:46,5716,2,282794,-2,5716,388,5718,95,S
2018-02-01,09:15:47,5716,10,282804,-10,5716,381,5718,96,S
2018-02-01,09:15:48,5716,40,282844,14,5716,361,5718,116,S
2018-02-01,09:15:48,5718,2,282846,0,5716,361,5718,116,B
2018-02-01,09:15:49,5718,6,282852,-6,5716,361,5718,133,B
2018-02-01,09:15:52,5716,8,282860,-8,5716,357,5718,134,S
2018-02-01,09:15:53,5716,716,283576,210,5714,343,5716,85,S
2018-02-01,09:15:53,5716,4,283580,4,5714,334,5716,96,S
2018-02-01,09:15:55,5716,2,283582,0,5714,323,5716,99,S
2018-02-01,09:15:56,5716,2,283584,-2,5714,326,5716,98,S
2018-02-01,09:15:56,5716,2,283586,0,5714,326,5716,97,S
2018-02-01,09:15:58,5714,2,283588,-2,5714,325,5716,97,S
2018-02-01,09:15:58,5714,16,283604,-6,5714,320,5716,98,S
2018-02-01,09:15:58,5714,8,283612,-8,5714,308,5716,98,S
2018-02-01,09:15:58,5714,40,283652,-40,5714,288,5716,98,S
2018-02-01,09:15:59,5716,2,283654,-2,5714,287,5716,97,B
2018-02-01,09:16:00,5714,18,283672,-14,5714,279,5716,97,S
2018-02-01,09:16:01,5714,4,283676,0,5714,280,5716,102,S
2018-02-01,09:16:03,5714,2,283678,0,5714,279,5716,106,S
2018-02-01,09:16:04,5716,4,283682,4,5714,279,5716,104,B
2018-02-01,09:16:04,5714,2,283684,-2,5714,278,5716,106,S
2018-02-01,09:16:06,5716,2,283686,2,5714,278,5716,105,B
2018-02-01,09:16:07,5714,2,283688,2,5714,278,5716,117,S
2018-02-01,09:16:10,5714,2,283690,0,5714,286,5716,117,S
2018-02-01,09:16:10,5714,2,283692,0,5714,285,5716,127,S
2018-02-01,09:16:11,5716,2,283694,0,5714,281,5716,236,B
2018-02-01,09:16:12,5714,2,283696,0,5714,280,5716,237,S
2018-02-01,09:16:13,5716,4,283700,2,5714,280,5716,246,B
2018-02-01,09:16:14,5714,2,283702,0,5714,280,5716,277,S
2018-02-01,09:16:17,5716,2,283704,2,5714,491,5716,276,B
2018-02-01,09:16:20,5716,4,283708,0,5714,494,5716,352,B
2018-02-01,09:16:21,5716,2,283710,0,5714,494,5716,351,B
2018-02-01,09:16:23,5714,4,283714,-4,5714,495,5716,376,S
2018-02-01,09:16:24,5714,2,283716,-2,5714,494,5716,326,S
2018-02-01,09:16:24,5714,40,283756,-14,5714,474,5716,326,S
2018-02-01,09:16:25,5714,2,283758,2,5714,472,5716,336,S
2018-02-01,09:16:27,5714,2,283760,0,5714,472,5716,336,S
2018-02-01,09:16:28,5716,4,283764,0,5714,472,5716,335,B
2018-02-01,09:16:32,5714,2,283766,2,5714,472,5716,307,S
2018-02-01,09:16:34,5716,2,283768,2,5714,472,5716,306,B
2018-02-01,09:16:36,5716,40,283808,20,5714,472,5716,287,B
2018-02-01,09:16:37,5716,2,283810,2,5714,473,5716,287,B
2018-02-01,09:16:40,5714,4,283814,0,5714,483,5716,287,S
2018-02-01,09:16:43,5716,2,283816,2,5714,490,5716,306,B
2018-02-01,09:16:44,5714,12,283828,0,5714,485,5716,306,S
2018-02-01,09:16:45,5716,2,283830,0,5714,485,5716,305,B
