date,time,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-02-01,10:46:18,2782,12,429724,12,2782,86,2783,82,S
2018-02-01,10:46:18,2782,2,429726,2,2782,86,2783,82,S
2018-02-01,10:46:19,2783,4,429730,4,2782,86,2783,80,B
2018-02-01,10:46:20,2782,10,429740,10,2782,81,2783,83,S
2018-02-01,10:46:21,2783,4,429744,4,2782,82,2783,82,B
2018-02-01,10:46:21,2783,6,429750,-2,2782,87,2783,79,B
2018-02-01,10:46:22,2782,2,429752,0,2782,86,2783,79,S
2018-02-01,10:46:23,2783,2,429754,0,2782,90,2783,84,B
2018-02-01,10:46:23,2783,2,429756,2,2782,90,2783,83,B
2018-02-01,10:46:24,2783,10,429766,0,2782,88,2783,81,B
2018-02-01,10:46:25,2783,6,429772,0,2782,89,2783,78,B
2018-02-01,10:46:25,2783,2,429774,2,2782,89,2783,77,B
2018-02-01,10:46:26,2783,2,429776,-2,2782,102,2783,76,B
2018-02-01,10:46:26,2782,4,429780,4,2782,103,2783,76,S
2018-02-01,10:46:29,2783,2,429782,0,2782,107,2783,77,B
2018-02-01,10:46:30,2783,2,429784,2,2782,109,2783,76,B
2018-02-01,10:46:30,2782,2,429786,2,2782,111,2783,78,S
2018-02-01,10:46:31,2783,2,429788,2,2782,111,2783,77,B
2018-02-01,10:46:33,2783,2,429790,2,2782,113,2783,77,B
2018-02-01,10:46:33,2782,2,429792,2,2782,112,2783,78,S
2018-02-01,10:46:33,2782,4,429796,0,2782,110,2783,78,S
2018-02-01,10:46:35,2783,2,429798,2,2782,113,2783,77,B
2018-02-01,10:46:38,2782,6,429804,6,2782,114,2783,81,S
2018-02-01,10:46:40,2783,2,429806,0,2782,121,2783,80,B
2018-02-01,10:46:43,2782,2,429808,2,2782,122,2783,88,S
2018-02-01,10:46:44,2783,2,429810,0,2782,118,2783,87,B
2018-02-01,10:46:44,2783,2,429812,2,2782,118,2783,86,B
2018-02-01,10:46:46,2782,10,429822,10,2782,116,2783,92,S
2018-02-01,10:46:48,2782,200,430022,170,2782,16,2783,117,S
2018-02-01,10:46:49,2783,2,430024,0,2782,16,2783,118,B
2018-02-01,10:46:50,2782,20,430044,6,2782,4,2783,126,S
2018-02-01,10:46:52,2782,4,430048,-4,2782,3,2783,129,S
2018-02-01,10:46:53,2782,16,430064,4,2782,2,2783,129,S
2018-02-01,10:46:53,2782,4,430068,-4,2781,876,2783,120,S
2018-02-01,10:46:53,2782,2,430070,-2,2782,11,2783,120,S
2018-02-01,10:46:54,2782,2,430072,0,2782,16,2783,120,S
2018-02-01,10:46:54,2782,4,430076,-4,2782,14,2783,120,S
2018-02-01,10:46:54,2782,22,430098,4,2782,3,2783,120,S
2018-02-01,10:46:55,2782,2,430100,2,2782,2,2783,120,S
2018-02-01,10:46:55,2783,2,430102,0,2782,3,2783,119,B
2018-02-01,10:46:56,2782,2,430104,2,2782,2,2783,118,S
2018-02-01,10:46:57,2782,4,430108,2,2782,7,2783,118,S
2018-02-01,10:46:58,2782,80,430188,74,2782,8,2783,118,S
2018-02-01,10:46:59,2783,4,430192,4,2782,2,2783,117,B
2018-02-01,10:46:59,2782,2,430194,2,2782,1,2783,117,S
2018-02-01,10:46:59,2782,4,430198,4,2781,874,2782,13,S
2018-02-01,10:46:59,2782,8,430206,6,2781,866,2782,25,S
2018-02-01,10:47:00,2781,2,430208,-2,2781,865,2782,25,S
2018-02-01,10:47:01,2782,22,430230,-2,2781,864,2782,16,B
2018-02-01,10:47:01,2782,2,430232,0,2781,864,2782,15,B
2018-02-01,10:47:02,2781,2,430234,0,2781,863,2782,28,S
2018-02-01,10:47:03,2782,10,430244,10,2781,863,2782,38,B
2018-02-01,10:47:03,2782,8,430252,8,2781,863,2782,34,B
2018-02-01,10:47:04,2781,2,430254,-2,2781,862,2782,34,S
2018-02-01,10:47:04,2781,14,430268,-14,2781,859,2782,40,S
2018-02-01,10:47:04,2782,4,430272,0,2781,859,2782,38,B
2018-02-01,10:47:05,2781,56,430328,26,2781,859,2782,41,S
2018-02-01,10:47:05,2782,10,430338,4,2781,859,2782,36,B
2018-02-01,10:47:06,2781,4,430342,0,2781,858,2782,35,S
2018-02-01,10:47:06,2782,4,430346,0,2781,858,2782,33,B
2018-02-01,10:47:07,2782,2,430348,2,2781,858,2782,32,B
2018-02-01,10:47:07,2781,2,430350,0,2781,857,2782,32,S
2018-02-01,10:47:08,2782,2,430352,2,2781,858,2782,31,B
2018-02-01,10:47:09,2782,8,430360,2,2781,858,2782,31,B
2018-02-01,10:47:09,2782,40,430400,40,2781,858,2782,14,B
2018-02-01,10:47:09,2781,2,430402,0,2781,857,2782,14,S
2018-02-01,10:47:10,2782,2,430404,0,2781,857,2782,13,B
2018-02-01,10:47:11,2781,2,430406,-2,2781,856,2782,24,S
2018-02-01,10:47:11,2781,14,430420,-6,2781,852,2782,21,S
2018-02-01,10:47:11,2782,44,430464,-4,2782,6,2783,144,B
2018-02-01,10:47:12,2782,2,430466,2,2782,33,2783,144,B
2018-02-01,10:47:13,2782,30,430496,-4,2782,21,2783,137,B
2018-02-01,10:47:13,2782,6,430502,0,2782,19,2783,136,B
2018-02-01,10:47:14,2781,92,430594,32,2781,835,2783,141,S
2018-02-01,10:47:15,2782,12,430606,10,2781,836,2782,24,B
2018-02-01,10:47:15,2782,4,430610,2,2781,836,2782,29,B
2018-02-01,10:47:16,2782,2,430612,0,2781,836,2782,28,B
2018-02-01,10:47:16,2781,2,430614,0,2781,835,2782,28,S
2018-02-01,10:47:17,2781,34,430648,0,2781,818,2782,35,S
2018-02-01,10:47:17,2782,4,430652,4,2781,823,2782,33,B
2018-02-01,10:47:19,2782,2,430654,2,2781,823,2782,35,B
2018-02-01,10:47:19,2782,2,430656,2,2781,823,2782,34,B
2018-02-01,10:47:19,2782,6,430662,4,2781,823,2782,34,B
2018-02-01,10:47:21,2782,12,430674,4,2781,823,2782,43,B
2018-02-01,10:47:21,2782,4,430678,4,2781,823,2782,42,B
2018-02-01,10:47:21,2781,20,430698,0,2781,813,2782,42,S
2018-02-01,10:47:22,2782,2,430700,0,2781,813,2782,43,B
2018-02-01,10:47:23,2781,10,430710,-4,2781,811,2782,45,S
2018-02-01,10:47:23,2781,12,430722,8,2781,806,2782,46,S
2018-02-01,10:47:24,2782,2,430724,2,2781,806,2782,47,B
2018-02-01,10:47:25,2781,2,430726,-2,2781,805,2782,47,S
2018-02-01,10:47:25,2781,4,430730,-4,2781,803,2782,47,S
2018-02-01,10:47:26,2781,8,430738,2,2781,800,2782,54,S
2018-02-01,10:47:27,2781,2,430740,2,2781,799,2782,48,S
2018-02-01,10:47:27,2781,2,430742,-2,2781,798,2782,49,S
2018-02-01,10:47:28,2781,32,430774,-28,2781,782,2782,49,S
2018-02-01,10:47:28,2781,2,430776,0,2781,781,2782,51,S
2018-02-01,10:47:30,2782,132,430908,-12,2781,783,2782,23,B
2018-02-01,10:47:31,2782,64,430972,-52,2782,32,2783,114,B
2018-02-01,10:47:31,2782,10,430982,0,2782,30,2783,115,B
2018-02-01,10:47:32,2783,8,430990,-8,2782,41,2783,112,B
2018-02-01,10:47:32,2783,2,430992,-2,2782,41,2783,111,B
2018-02-01,10:47:32,2782,4,430996,-2,2782,40,2783,111,S
2018-02-01,10:47:33,2782,14,431010,0,2782,34,2783,111,S
2018-02-01,10:47:33,2782,10,431020,0,2782,29,2783,111,S
2018-02-01,10:47:34,2782,2,431022,-2,2782,35,2783,107,S
2018-02-01,10:47:36,2782,20,431042,0,2782,32,2783,134,S
2018-02-01,10:47:36,2782,24,431066,22,2782,20,2783,133,S
2018-02-01,10:47:37,2782,8,431074,8,2782,9,2783,151,S
2018-02-01,10:47:39,2783,2,431076,0,2782,11,2783,146,B
2018-02-01,10:47:40,2782,2,431078,0,2782,10,2783,148,S
2018-02-01,10:47:40,2782,20,431098,-12,2781,785,2782,40,S
2018-02-01,10:47:40,2782,128,431226,-110,2782,19,2783,144,S
2018-02-01,10:47:40,2783,368,431594,-166,2783,18,2784,121,B
2018-02-01,10:47:41,2782,38,431632,2,2782,23,2783,110,S
2018-02-01,10:47:41,2782,64,431696,28,2781,777,2782,8,S
2018-02-01,10:47:42,2782,22,431718,0,2781,807,2782,7,S
2018-02-01,10:47:42,2781,4,431722,0,2781,805,2782,11,S
2018-02-01,10:47:43,2782,2,431724,0,2781,805,2782,6,B
2018-02-01,10:47:43,2782,2,431726,0,2781,805,2782,5,B
2018-02-01,10:47:44,2782,8,431734,6,2781,805,2782,1,B
2018-02-01,10:47:44,2782,2,431736,0,2782,4,2783,165,B
2018-02-01,10:47:48,2782,6,431742,0,2782,141,2783,112,B
2018-02-01,10:47:49,2783,2,431744,0,2782,163,2783,111,B
2018-02-01,10:47:50,2782,24,431768,20,2782,152,2783,111,S
2018-02-01,10:47:50,2782,2,431770,2,2782,152,2783,111,S
2018-02-01,10:47:51,2782,2,431772,0,2782,206,2783,111,S
2018-02-01,10:47:53,2782,12,431784,10,2782,208,2783,90,S
2018-02-01,10:47:55,2783,2,431786,2,2782,208,2783,100,B
2018-02-01,10:47:56,2782,22,431808,22,2782,190,2783,58,S
2018-02-01,10:47:56,2782,2,431810,2,2782,190,2783,57,S
2018-02-01,10:48:00,2783,4,431814,4,2782,191,2783,62,B
2018-02-01,10:48:00,2782,2,431816,2,2782,190,2783,62,S
2018-02-01,10:48:00,2782,2,431818,2,2782,188,2783,62,S
2018-02-01,10:48:02,2783,2,431820,0,2782,168,2783,97,B
2018-02-01,10:48:02,2782,2,431822,2,2782,167,2783,98,S
2018-02-01,10:48:03,2783,2,431824,2,2782,167,2783,97,B
2018-02-01,10:48:04,2782,2,431826,2,2782,156,2783,107,S
2018-02-01,10:48:07,2782,4,431830,4,2782,110,2783,106,S
2018-02-01,10:48:08,2782,2,431832,2,2782,115,2783,107,S
2018-02-01,10:48:12,2782,58,431890,-36,2782,105,2783,84,S
2018-02-01,10:48:14,2782,2,431892,0,2782,92,2783,99,S
2018-02-01,10:48:16,2783,2,431894,0,2782,98,2783,99,B
2018-02-01,10:48:17,2783,4,431898,4,2782,99,2783,97,B
2018-02-01,10:48:19,2782,4,431902,-4,2782,108,2783,97,S
2018-02-01,10:48:23,2783,4,431906,0,2782,109,2783,109,B
2018-02-01,10:48:24,2783,2,431908,-2,2782,111,2783,100,B
2018-02-01,10:48:31,2782,4,431912,-4,2782,120,2783,104,S
2018-02-01,10:48:35,2782,14,431926,-14,2782,100,2783,130,S
2018-02-01,10:48:37,2783,6,431932,-4,2782,101,2783,129,B
2018-02-01,10:48:41,2783,2,431934,0,2782,144,2783,113,B
2018-02-01,10:48:44,2783,4,431938,-2,2782,145,2783,128,B
2018-02-01,10:48:44,2783,2,431940,0,2782,166,2783,129,B
2018-02-01,10:48:45,2782,2,431942,0,2782,166,2783,129,S
2018-02-01,10:48:47,2783,2,431944,2,2782,171,2783,124,B
2018-02-01,10:48:56,2782,2,431946,-2,2782,154,2783,157,S
2018-02-01,10:48:57,2783,4,431950,4,2782,159,2783,164,B
2018-02-01,10:48:57,2782,2,431952,0,2782,158,2783,164,S
2018-02-01,10:48:59,2782,8,431960,-4,2782,177,2783,152,S
2018-02-01,10:49:02,2783,8,431968,0,2782,177,2783,133,B
2018-02-01,10:49:04,2783,4,431972,4,2782,177,2783,134,B
2018-02-01,10:49:04,2783,228,432200,-50,2782,177,2783,45,B
2018-02-01,10:49:05,2783,96,432296,-10,2782,177,2784,123,B
2018-02-01,10:49:05,2783,10,432306,-8,2782,185,2784,123,B
2018-02-01,10:49:05,2783,2,432308,-2,2783,2,2784,121,B
2018-02-01,10:49:05,2783,2,432310,0,2783,17,2784,122,B
2018-02-01,10:49:07,2783,40,432350,-12,2783,3,2784,122,B
2018-02-01,10:49:08,2783,2,432352,-2,2783,4,2784,122,B
2018-02-01,10:49:09,2783,22,432374,-8,2782,183,2783,9,B
2018-02-01,10:49:09,2783,4,432378,-4,2782,176,2783,26,B
2018-02-01,10:49:11,2783,6,432384,-6,2782,181,2783,90,B
2018-02-01,10:49:12,2783,80,432464,66,2782,182,2783,58,B
2018-02-01,10:49:13,2783,4,432468,4,2782,182,2783,43,B
2018-02-01,10:49:13,2783,2,432470,0,2782,182,2783,42,B
2018-02-01,10:49:13,2783,60,432530,0,2782,182,2783,12,B
2018-02-01,10:49:14,2783,24,432554,8,2783,36,2784,112,B
2018-02-01,10:49:14,2784,4,432558,-4,2783,39,2784,110,B
2018-02-01,10:49:14,2783,2,432560,2,2783,52,2784,111,S
2018-02-01,10:49:15,2783,2,432562,2,2783,55,2784,116,S
2018-02-01,10:49:25,2783,60,432622,60,2783,35,2784,169,S
2018-02-01,10:49:26,2783,8,432630,8,2783,36,2784,169,S
2018-02-01,10:49:28,2783,4,432634,0,2783,38,2784,169,S
2018-02-01,10:49:32,2783,2,432636,2,2783,46,2784,175,S
2018-02-01,10:49:33,2783,2,432638,0,2783,45,2784,175,S
2018-02-01,10:49:33,2783,2,432640,0,2783,44,2784,175,S
2018-02-01,10:49:33,2783,4,432644,0,2783,42,2784,175,S
2018-02-01,10:49:34,2783,46,432690,-20,2783,19,2784,175,S
2018-02-01,10:49:34,2783,38,432728,-36,2782,175,2783,41,S
2018-02-01,10:49:36,2782,14,432742,-14,2782,147,2783,105,S
2018-02-01,10:49:36,2782,4,432746,0,2782,147,2783,150,S
2018-02-01,10:49:39,2783,2,432748,-2,2782,139,2783,139,B
2018-02-01,10:49:39,2783,2,432750,0,2782,165,2783,138,B
2018-02-01,10:49:39,2783,2,432752,-2,2782,165,2783,136,B
2018-02-01,10:49:42,2783,2,432754,-2,2782,173,2783,141,B
2018-02-01,10:49:43,2782,2,432756,0,2782,184,2783,114,S
2018-02-01,10:49:44,2782,10,432766,-8,2782,187,2783,110,S
2018-02-01,10:49:45,2783,4,432770,-4,2782,187,2783,129,B
2018-02-01,10:49:45,2783,260,433030,-160,2783,6,2784,178,B
2018-02-01,10:49:46,2783,2,433032,0,2783,51,2784,166,B
2018-02-01,10:49:47,2784,2,433034,0,2783,66,2784,165,B
2018-02-01,10:49:48,2783,2,433036,-2,2783,51,2784,175,S
2018-02-01,10:49:49,2783,2,433038,0,2783,51,2784,175,S
2018-02-01,10:49:49,2783,2,433040,-2,2783,50,2784,175,S
2018-02-01,10:49:49,2783,60,433100,14,2783,20,2784,181,S
2018-02-01,10:49:51,2783,28,433128,-2,2783,14,2784,182,S
2018-02-01,10:49:52,2783,2,433130,0,2783,13,2784,182,S
2018-02-01,10:49:54,2783,2,433132,2,2783,12,2784,183,S
2018-02-01,10:49:54,2783,24,433156,22,2782,208,2783,29,S
2018-02-01,10:49:56,2783,2,433158,2,2782,206,2783,64,S
2018-02-01,10:49:56,2783,6,433164,0,2782,209,2783,61,S
2018-02-01,10:49:56,2783,4,433168,0,2782,207,2783,59,S
2018-02-01,10:49:58,2783,2,433170,0,2782,207,2783,59,S
2018-02-01,10:49:59,2783,2,433172,0,2782,207,2783,58,S
2018-02-01,10:50:00,2783,2,433174,0,2782,207,2783,59,S
2018-02-01,10:50:01,2782,120,433294,34,2782,147,2783,61,S
2018-02-01,10:50:01,2783,2,433296,2,2782,150,2783,62,B
2018-02-01,10:50:03,2783,2,433298,2,2782,150,2783,61,B
2018-02-01,10:50:04,2783,2,433300,2,2782,150,2783,70,B
2018-02-01,10:50:04,2783,176,433476,-48,2782,134,2783,1,B
2018-02-01,10:50:05,2783,2,433478,0,2783,232,2784,182,B
2018-02-01,10:50:06,2783,2,433480,0,2783,231,2784,182,B
2018-02-01,10:50:07,2783,2,433482,0,2783,230,2784,173,B
2018-02-01,10:50:07,2783,4,433486,0,2783,228,2784,173,B
2018-02-01,10:50:11,2784,16,433502,-8,2783,229,2784,164,B
2018-02-01,10:50:12,2784,12,433514,8,2783,230,2784,170,B
2018-02-01,10:50:12,2784,36,433550,-20,2783,230,2784,152,B
2018-02-01,10:50:13,2784,2,433552,-2,2783,230,2784,151,B
2018-02-01,10:50:13,2784,6,433558,0,2783,242,2784,148,B
2018-02-01,10:50:15,2784,2,433560,-2,2783,242,2784,146,B
2018-02-01,10:50:16,2783,2,433562,0,2783,242,2784,147,S
2018-02-01,10:50:18,2784,2,433564,2,2783,242,2784,142,B
2018-02-01,10:50:18,2784,4,433568,4,2783,242,2784,140,B
2018-02-01,10:50:19,2784,4,433572,2,2783,243,2784,139,B
2018-02-01,10:50:21,2784,4,433576,0,2783,245,2784,132,B
2018-02-01,10:50:21,2784,14,433590,-4,2783,245,2784,125,B
2018-02-01,10:50:22,2784,14,433604,0,2783,239,2784,124,B
2018-02-01,10:50:22,2784,10,433614,0,2783,241,2784,119,B
2018-02-01,10:50:23,2784,2,433616,0,2783,241,2784,118,B
2018-02-01,10:50:23,2784,12,433628,-4,2783,251,2784,102,B
2018-02-01,10:50:24,2784,2,433630,0,2783,251,2784,101,B
2018-02-01,10:50:24,2784,2,433632,2,2783,251,2784,94,B
2018-02-01,10:50:25,2784,40,433672,0,2783,253,2784,74,B
2018-02-01,10:50:25,2784,2,433674,0,2783,253,2784,73,B
2018-02-01,10:50:25,2784,16,433690,0,2783,253,2784,65,B
2018-02-01,10:50:25,2784,2,433692,0,2783,254,2784,65,B
2018-02-01,10:50:26,2784,4,433696,-4,2783,252,2784,63,B
2018-02-01,10:50:26,2784,8,433704,-6,2783,252,2784,61,B
2018-02-01,10:50:26,2784,6,433710,-2,2783,253,2784,58,B
2018-02-01,10:50:27,2784,6,433716,0,2783,253,2784,55,B
2018-02-01,10:50:27,2784,4,433720,0,2783,253,2784,53,B
2018-02-01,10:50:27,2784,4,433724,-4,2783,253,2784,51,B
2018-02-01,10:50:27,2784,4,433728,-2,2783,253,2784,49,B
2018-02-01,10:50:28,2784,2,433730,-2,2783,253,2784,50,B
2018-02-01,10:50:28,2784,2,433732,0,2783,253,2784,49,B
2018-02-01,10:50:28,2784,2,433734,-2,2783,253,2784,48,B
2018-02-01,10:50:29,2784,2,433736,0,2783,253,2784,47,B
2018-02-01,10:50:29,2784,4,433740,-4,2783,253,2784,45,B
2018-02-01,10:50:29,2784,2,433742,-2,2783,253,2784,44,B
2018-02-01,10:50:30,2784,2,433744,-2,2783,253,2784,43,B
2018-02-01,10:50:30,2784,64,433808,-4,2783,223,2784,41,B
2018-02-01,10:50:31,2784,2,433810,0,2783,224,2784,47,B
2018-02-01,10:50:31,2784,4,433814,0,2783,223,2784,46,B
2018-02-01,10:50:32,2784,2,433816,0,2783,226,2784,45,B
2018-02-01,10:50:32,2784,2,433818,0,2783,227,2784,64,B
2018-02-01,10:50:33,2784,2,433820,0,2783,227,2784,129,B
2018-02-01,10:50:33,2784,32,433852,-22,2783,224,2784,120,B
2018-02-01,10:50:33,2784,2,433854,0,2783,224,2784,119,B
2018-02-01,10:50:34,2783,10,433864,0,2783,219,2784,121,S
2018-02-01,10:50:35,2784,2,433866,0,2783,219,2784,120,B
2018-02-01,10:50:36,2784,2,433868,0,2783,219,2784,119,B
2018-02-01,10:50:38,2784,2,433870,0,2783,224,2784,119,B
2018-02-01,10:50:40,2784,2,433872,0,2783,222,2784,120,B
2018-02-01,10:50:42,2784,2,433874,-2,2783,224,2784,119,B
2018-02-01,10:50:42,2783,2,433876,0,2783,223,2784,119,S
2018-02-01,10:50:42,2784,2,433878,0,2783,227,2784,118,B
2018-02-01,10:50:43,2784,2,433880,0,2783,227,2784,117,B
2018-02-01,10:50:44,2784,2,433882,0,2783,228,2784,116,B
2018-02-01,10:50:45,2784,14,433896,-2,2783,222,2784,115,B
2018-02-01,10:50:46,2784,2,433898,0,2783,222,2784,114,B
2018-02-01,10:50:47,2784,2,433900,0,2783,224,2784,100,B
2018-02-01,10:50:47,2784,10,433910,-4,2783,224,2784,95,B
2018-02-01,10:50:47,2783,4,433914,-2,2783,223,2784,94,S
2018-02-01,10:50:48,2784,2,433916,0,2783,224,2784,93,B
2018-02-01,10:50:48,2784,26,433942,-2,2783,229,2784,80,B
2018-02-01,10:50:48,2784,2,433944,0,2783,229,2784,79,B
2018-02-01,10:50:49,2784,8,433952,0,2783,228,2784,75,B
2018-02-01,10:50:50,2784,2,433954,2,2783,229,2784,74,B
2018-02-01,10:50:53,2783,4,433958,0,2783,228,2784,74,S
2018-02-01,10:50:54,2783,4,433962,0,2783,226,2784,75,S
2018-02-01,10:50:54,2784,2,433964,0,2783,226,2784,75,B
2018-02-01,10:50:56,2784,2,433966,0,2783,227,2784,84,B
2018-02-01,10:50:59,2784,2,433968,0,2783,231,2784,86,B
2018-02-01,10:51:03,2784,6,433974,0,2783,226,2784,220,B
2018-02-01,10:51:04,2784,12,433986,0,2783,226,2784,221,B
2018-02-01,10:51:04,2783,16,434002,0,2783,225,2784,214,S
2018-02-01,10:51:04,2783,4,434006,-2,2783,222,2784,214,S
2018-02-01,10:51:10,2784,2,434008,0,2783,220,2784,216,B
2018-02-01,10:51:15,2783,6,434014,0,2783,217,2784,220,S
2018-02-01,10:51:19,2784,4,434018,0,2783,224,2784,221,B
2018-02-01,10:51:19,2783,2,434020,-2,2783,224,2784,221,S
2018-02-01,10:51:22,2783,2,434022,0,2783,225,2784,222,S
2018-02-01,10:51:25,2783,4,434026,0,2783,223,2784,223,S
2018-02-01,10:51:28,2783,4,434030,0,2783,221,2784,224,S
2018-02-01,10:51:28,2783,2,434032,0,2783,220,2784,224,S
2018-02-01,10:51:29,2783,2,434034,0,2783,219,2784,227,S
2018-02-01,10:51:29,2783,4,434038,0,2783,217,2784,227,S
2018-02-01,10:51:30,2783,6,434044,0,2783,214,2784,227,S
2018-02-01,10:51:30,2783,2,434046,-2,2783,213,2784,227,S
2018-02-01,10:51:31,2783,2,434048,-2,2783,208,2784,229,S
2018-02-01,10:51:33,2783,6,434054,0,2783,205,2784,229,S
2018-02-01,10:51:35,2783,250,434304,0,2783,97,2784,88,S
2018-02-01,10:51:36,2783,2,434306,0,2783,96,2784,88,S
2018-02-01,10:51:36,2783,20,434326,0,2783,86,2784,101,S
2018-02-01,10:51:39,2783,2,434328,-2,2783,84,2784,105,S
2018-02-01,10:51:41,2783,42,434370,-30,2783,62,2784,122,S
2018-02-01,10:51:43,2783,40,434410,-16,2783,42,2784,146,S
2018-02-01,10:51:45,2783,4,434414,4,2783,40,2784,148,S
2018-02-01,10:51:46,2783,4,434418,0,2783,38,2784,150,S
2018-02-01,10:51:46,2783,94,434512,-24,2783,11,2784,150,S
2018-02-01,10:51:47,2783,22,434534,-14,2782,158,2784,154,S
2018-02-01,10:51:48,2782,10,434544,10,2782,153,2783,80,S
2018-02-01,10:51:49,2783,2,434546,0,2782,129,2783,99,B
2018-02-01,10:51:49,2783,30,434576,0,2782,124,2783,84,B
2018-02-01,10:51:50,2783,2,434578,2,2782,124,2783,83,B
2018-02-01,10:51:52,2783,60,434638,48,2782,134,2783,46,B
2018-02-01,10:51:52,2782,6,434644,0,2782,138,2783,53,S
2018-02-01,10:51:53,2782,28,434672,6,2782,129,2783,62,S
2018-02-01,10:51:53,2783,2,434674,0,2782,135,2783,61,B
2018-02-01,10:51:58,2783,2,434676,2,2782,129,2783,64,B
2018-02-01,10:51:59,2783,4,434680,2,2782,138,2783,10,B
2018-02-01,10:52:00,2783,8,434688,0,2782,138,2783,7,B
2018-02-01,10:52:00,2783,2,434690,0,2782,138,2783,8,B
2018-02-01,10:52:02,2783,2,434692,0,2782,130,2783,15,B
2018-02-01,10:52:06,2783,2,434694,-2,2782,134,2783,66,B
2018-02-01,10:52:07,2782,6,434700,-6,2782,133,2783,64,S
2018-02-01,10:52:07,2783,2,434702,0,2782,134,2783,64,B
2018-02-01,10:52:08,2782,2,434704,0,2782,133,2783,65,S
2018-02-01,10:52:09,2783,2,434706,0,2782,133,2783,64,B
2018-02-01,10:52:09,2783,2,434708,-2,2782,133,2783,63,B
2018-02-01,10:52:10,2783,2,434710,-2,2782,133,2783,62,B
2018-02-01,10:52:11,2783,126,434836,-70,2783,6,2784,121,B
2018-02-01,10:52:11,2783,6,434842,-6,2783,9,2784,122,B
2018-02-01,10:52:12,2783,10,434852,-6,2783,5,2784,123,B
2018-02-01,10:52:12,2783,12,434864,-4,2783,13,2784,123,B
2018-02-01,10:52:12,2783,2,434866,-2,2783,13,2784,123,B
2018-02-01,10:52:13,2783,14,434880,0,2783,6,2784,123,B
2018-02-01,10:52:13,2783,22,434902,0,2783,5,2784,123,B
2018-02-01,10:52:14,2783,18,434920,-10,2782,142,2784,123,B
2018-02-01,10:52:15,2783,2,434922,0,2782,111,2783,78,B
2018-02-01,10:52:16,2784,160,435082,132,2782,121,2784,121,B
2018-02-01,10:52:16,2783,4,435086,-4,2782,135,2783,26,S
2018-02-01,10:52:16,2783,2,435088,-2,2782,121,2783,25,S
2018-02-01,10:52:16,2783,2,435090,-2,2782,121,2783,40,S
2018-02-01,10:52:17,2783,2,435092,-2,2782,121,2783,39,S
2018-02-01,10:52:18,2783,80,435172,16,2783,60,2784,121,S
2018-02-01,10:52:18,2783,120,435292,120,2782,111,2784,121,S
2018-02-01,10:52:18,2783,2,435294,0,2782,111,2783,1,S
2018-02-01,10:52:19,2783,2,435296,0,2782,111,2783,9,S
2018-02-01,10:52:20,2783,4,435300,0,2782,111,2783,7,S
2018-02-01,10:52:22,2782,4,435304,4,2782,134,2783,17,S
2018-02-01,10:52:24,2782,96,435400,62,2782,136,2783,23,S
2018-02-01,10:52:24,2782,2,435402,0,2782,129,2783,23,S
2018-02-01,10:52:25,2782,4,435406,0,2782,118,2783,92,S
2018-02-01,10:52:26,2783,2,435408,0,2782,118,2783,91,B
2018-02-01,10:52:26,2783,6,435414,-6,2782,118,2783,88,B
2018-02-01,10:52:28,2783,26,435440,4,2782,122,2783,78,B
2018-02-01,10:52:29,2782,4,435444,2,2782,121,2783,80,S
2018-02-01,10:52:30,2782,2,435446,0,2782,120,2783,84,S
2018-02-01,10:52:32,2782,2,435448,2,2782,120,2783,91,S
2018-02-01,10:52:33,2782,2,435450,0,2782,119,2783,92,S
2018-02-01,10:52:34,2782,10,435460,2,2782,113,2783,96,S
2018-02-01,10:52:34,2783,2,435462,0,2782,113,2783,95,B
2018-02-01,10:52:35,2782,36,435498,4,2782,95,2783,96,S
2018-02-01,10:52:35,2782,4,435502,0,2782,94,2783,96,S
2018-02-01,10:52:36,2782,2,435504,0,2782,93,2783,96,S
2018-02-01,10:52:37,2782,4,435508,0,2782,105,2783,98,S
2018-02-01,10:52:39,2782,12,435520,-6,2782,100,2783,99,S
2018-02-01,10:52:42,2782,2,435522,2,2782,102,2783,102,S
2018-02-01,10:52:44,2782,6,435528,6,2782,99,2783,103,S
2018-02-01,10:52:44,2782,2,435530,2,2782,98,2783,103,S
2018-02-01,10:52:44,2782,2,435532,2,2782,97,2783,103,S
2018-02-01,10:52:45,2783,2,435534,0,2782,97,2783,103,B
2018-02-01,10:52:45,2782,12,435546,-4,2782,91,2783,103,S
2018-02-01,10:52:45,2782,4,435550,-4,2782,89,2783,104,S
2018-02-01,10:52:46,2782,2,435552,0,2782,88,2783,105,S
2018-02-01,10:52:48,2782,4,435556,4,2782,85,2783,108,S
2018-02-01,10:52:49,2782,62,435618,-32,2782,62,2783,109,S
2018-02-01,10:52:49,2782,2,435620,2,2782,62,2783,109,S
2018-02-01,10:52:50,2782,2,435622,2,2782,61,2783,108,S
2018-02-01,10:52:51,2783,2,435624,-2,2782,61,2783,112,B
2018-02-01,10:52:51,2782,14,435638,8,2782,55,2783,116,S
2018-02-01,10:52:52,2782,2,435640,0,2782,54,2783,116,S
2018-02-01,10:52:52,2782,2,435642,2,2782,53,2783,116,S
2018-02-01,10:52:54,2783,2,435644,0,2782,54,2783,126,B
2018-02-01,10:52:54,2783,2,435646,-2,2782,54,2783,125,B
